ID	Contributor	Contributor_ID	SRA_Biosample	SRA_Accessions	Already_Released_SRA	Comments	Analysis_All	Analysis_PopulationGenetics	Analysis_GensAssociations	Analysis_GeneHunt_Females	IDNum	Egg	Gens	HostParents	HostParentShort	HostCommon	Gens_Comment	GensEvidence	Species	Species_Latin	Shape	SpeciesShort	Sex	Plumage	MeanCoverage	MedianCoverage	Coverage_mtDNA	Coverage_Ratio_mtDNAAutosomes	Raw_Reads_M	Mapped_Reads_M	Percent_Reads_Mapped	Raw_Bases_Gb	Mapped_Bases_Gb	Bases_Mapped_Percent	Coordinates_Estimated	Latitude	Longitude	Age	Source	HostColor	HostShape	Sampling_Year	KDist	KDCol	KDShape	Country	Hap	HapCol	Habitat	Habitat_Optatus	AncestryK5	CountryFull
013_CC_GRW_HUN_F	Frode and Bard Original N=50	149_GRW_HUN07_47	SAMN14427334	SRR11394236,SRR11394235,SRR11394234	No		1	1	1	1	013	E6	A. arundinaceus	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	gens Acrocephalus_arundinaceus/palustris	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	14.62	15	197.82	13.57721345	178.38536	172.523816	0.967141115	18.01692136	17.41811471	0.966764208	NO	47.12	19.1	Young	Blood	#46F884FF	15	2007	G4	#1FC8DEFF	22	HUN	W7	#FDBF6F	Croplands	Croplands	K2	Hungary
014_CC_GRW_HUN_F	Frode and Bard Original N=50	154_GRW_HUN07_225	SAMN14427335	SRR11394233,SRR11394232,SRR11394231	No		1	1	1	1	014	E6	A. arundinaceus	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	gens Acrocephalus_arundinaceus/palustris	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	13.92	14	182.19	13.13554434	170.15872	164.77774	0.968376701	17.18603072	16.63791409	0.968106852	NO	47.12	19.1	Young	Blood	#46F884FF	15	2007	G4	#1FC8DEFF	22	HUN	W7	#FDBF6F	Croplands	Croplands	K2	Hungary
015_CC_GRW_HUN_F	Frode and Bard Original N=50	155_GRW_HUN07_241	SAMN14427336	SRR11394230,SRR11394229,SRR11394228	No		1	0	0	0	015	E6	A. arundinaceus	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	gens Acrocephalus_arundinaceus/palustris	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	17.88	18	203.41	11.41470258	218.291242	211.734544	0.969963532	22.04741544	21.37959152	0.96970965	NO	47.12	19.1	Young	Blood	#46F884FF	15	2007	G4	#1FC8DEFF	22	HUN	W7	#FDBF6F	Croplands	Croplands	NA	Hungary
016_CC_GRW_HUN_F	Frode and Bard Original N=50	156_GRW_HUN07_244	SAMN14427337	SRR11394227,SRR11394225,SRR11394224	No		1	1	1	1	016	E6	A. arundinaceus	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	gens Acrocephalus_arundinaceus/palustris	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	20.54	21	332.32	16.2344895	250.023968	242.433508	0.969641071	25.25242077	24.47521238	0.96922242	NO	47.12	19.1	Young	Blood	#46F884FF	15	2007	G4	#1FC8DEFF	22	HUN	W5	#FB9A99	Croplands	Croplands	K2	Hungary
017_CC_GRW_HUN_F	Frode and Bard Original N=50	162_GRW_HUN07_352	SAMN14427338	SRR11394223,SRR11394222,SRR11394221	No		1	1	1	1	017	E6	A. arundinaceus	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	gens Acrocephalus_arundinaceus/palustris	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	10.59	11	73.96	7.01042654	129.12281	125.242454	0.969948331	13.04140381	12.64483666	0.969591682	NO	47.12	19.1	Young	Blood	#46F884FF	15	2007	G4	#1FC8DEFF	22	HUN	W7	#FDBF6F	Croplands	Croplands	K2	Hungary
018_CC_GRW_HUN_M	Frode and Bard Original N=50	166_GRW_HUN06_221	SAMN14427339	SRR11394301,SRR11394299,SRR11394298	No		1	1	1	0	018	E6	A. arundinaceus	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	gens Acrocephalus_arundinaceus/palustris	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	11.62	12	56.41	4.87554019	141.30641	137.193508	0.970893734	14.27194741	13.85128619	0.97052531	NO	47.12	19.1	Young	Blood	#46F884FF	15	2006	G4	#1FC8DEFF	22	HUN	W7	#FDBF6F	Croplands	Croplands	K2	Hungary
019_CC_GRW_HUN_F	Frode and Bard Original N=50	171_GRW_HUN06_656	SAMN14427340	SRR11394297,SRR11394296,SRR11394294	No		1	0	0	0	019	E6	A. arundinaceus	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	gens Acrocephalus_arundinaceus/palustris	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	9.28	9	108.79	11.76108108	112.798036	109.453564	0.970349909	11.39260164	11.05070865	0.969989911	NO	47.12	19.1	Young	Blood	#46F884FF	15	2006	G4	#1FC8DEFF	22	HUN	W5	#FB9A99	Croplands	Croplands	NA	Hungary
020_CC_GRW_HUN_F	Frode and Bard Original N=50	173_GRW_HUN06_814	SAMN14427341	SRR11394293,SRR11394292,SRR11394291	No		1	0	0	0	020	E6	A. arundinaceus	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	gens Acrocephalus_arundinaceus/palustris	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	17.03	17	148.96	8.7675103	208.412344	201.537312	0.967012357	21.04964674	20.35035453	0.96677891	NO	47.12	19.1	Young	Blood	#46F884FF	15	2006	G4	#1FC8DEFF	22	HUN	W7	#FDBF6F	Croplands	Croplands	NA	Hungary
021_CC_RED_FIN_F	Frode and Bard Original N=50	176_RED_FIN06_p7	SAMN14427342	SRR11394290,SRR11394289,SRR11394288	No		1	0	0	0	021	E1	P. phoenicurus	Phoenicurus_phoenicurus	P. phoenicurus	Common Redstart	gens Phoenicurus phoenicurus	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	15.75	16	62.81	4.000636943	190.257602	186.359308	0.979510443	19.2160178	18.81641409	0.979204656	NO	61.42	28.53	Young	Blood	#30123BFF	18	2006	G5	#29EFA2FF	21	FIN	W1	#A6CEE3	Forest	Forest	NA	Finland
022_CC_RED_FIN_F	Frode and Bard Original N=50	180_RED_FIN06_p10	SAMN14427343	SRR11394287,SRR11394286,SRR11394285	No		1	1	1	1	022	E1	P. phoenicurus	Phoenicurus_phoenicurus	P. phoenicurus	Common Redstart	gens Phoenicurus phoenicurus	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	18.01	19	103.21	5.746659243	217.527014	212.995158	0.979166468	21.97022841	21.50606527	0.978873085	NO	61.42	28.53	Young	Blood	#30123BFF	18	2006	G5	#29EFA2FF	21	FIN	W1	#A6CEE3	Forest	Forest	K2	Finland
023_CC_RED_FIN_F	Frode and Bard Original N=50	182_RED_FIN06_p15	SAMN14427344	SRR11394283,SRR11394282,SRR11394281,SRR11531700	No	mtDNA outlier	1	1	0	0	023	NA	P. phoenicurus	Phoenicurus_phoenicurus	P. phoenicurus	Common Redstart	gens Phoenicurus phoenicurus	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	11.27	11	23.61	2.102404274	135.438898	132.724796	0.97996069	13.6793287	13.40133025	0.979677479	NO	61.42	28.53	Young	Blood	#30123BFF	18	2006	G5	#29EFA2FF	21	FIN	W1	#A6CEE3	NA	Forest	K2	Finland
024_CC_RED_FIN_M	Frode and Bard Original N=50	183_RED_FIN06_p16	SAMN14427345	SRR11394220,SRR11394219,SRR11394218	No		1	1	1	0	024	E1	P. phoenicurus	Phoenicurus_phoenicurus	P. phoenicurus	Common Redstart	gens Phoenicurus phoenicurus	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	18.1	19	99.68	5.522437673	219.097396	214.099528	0.97718883	22.128837	21.6178932	0.976910499	NO	61.42	28.53	Young	Blood	#30123BFF	18	2006	G5	#29EFA2FF	21	FIN	W1	#A6CEE3	Forest	Forest	K2	Finland
025_CC_RED_FIN_F	Frode and Bard Original N=50	189_RED_FIN06_H46	SAMN14427346	SRR11394217,SRR11394216,SRR11394215	No		1	0	0	0	025	E1	P. phoenicurus	Phoenicurus_phoenicurus	P. phoenicurus	Common Redstart	gens Phoenicurus phoenicurus	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	19.26	20	63.85	3.327253778	232.45582	227.237708	0.977552242	23.47803782	22.944024	0.977254751	NO	61.42	28.53	Young	Blood	#30123BFF	18	2006	G5	#29EFA2FF	21	FIN	W1	#A6CEE3	Forest	Forest	NA	Finland
026_CC_RED_FIN_F	Frode and Bard Original N=50	190_RED_FIN06_vanhavas	SAMN14427347	SRR11394214,SRR11394212,SRR11394211	No		1	0	0	0	026	E1	P. phoenicurus	Phoenicurus_phoenicurus	P. phoenicurus	Common Redstart	gens Phoenicurus phoenicurus	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	13.58	14	77.73	5.740768095	164.216566	160.66085	0.978347398	16.58587317	16.22176531	0.97804711	NO	61.42	28.53	Young	Blood	#30123BFF	18	2006	G5	#29EFA2FF	21	FIN	W1	#A6CEE3	Forest	Forest	NA	Finland
027_CC_BRA_FIN_M	Frode and Bard Original N=50	191_BRA_FIN06_29	SAMN14427348	SRR11394210,SRR11394209,SRR11394208	No		1	0	0	0	027	E3	F. montifringilla	Fringilla_montifringilla	F. montifringilla	Brambling	gens Fringilla montifringilla	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	13.46	13	66.98	4.994780015	163.184864	159.30663	0.976234107	16.48167126	16.08222125	0.975763986	NO	67.65	24.9	Young	Blood	#46F884FF	16	2006	G5	#29EFA2FF	21	FIN	W6	#E31A1C	Savannas	Savannas	NA	Finland
028_CC_BRA_FIN_F	Frode and Bard Original N=50	192_BRA_FIN07_923	SAMN14427349	SRR11394207,SRR11394206,SRR11394205,SRR11531698	No		1	1	1	0	028	E3	F. montifringilla	Fringilla_montifringilla	F. montifringilla	Brambling	gens Fringilla montifringilla	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	18.83	19	459.42	24.47629196	227.492176	222.171676	0.976612382	22.97670978	22.43160921	0.976275952	NO	67.65	24.9	Young	Blood	#46F884FF	16	2007	G5	#29EFA2FF	21	FIN	W6	#E31A1C	Savannas	Savannas	K2	Finland
029_CC_BRA_FIN_F	Frode and Bard Original N=50	194_BRA_FIN07_113	SAMN14427350	SRR11394204,SRR11394203,SRR11394201	No		1	1	1	0	029	E3	F. montifringilla	Fringilla_montifringilla	F. montifringilla	Brambling	gens Fringilla montifringilla	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	23.82	24	4091.66	172.4256216	291.455138	282.00302	0.967569218	29.43696894	28.46849447	0.967100062	NO	67.65	24.9	Young	Tissue	#46F884FF	16	2007	G5	#29EFA2FF	21	FIN	W6	#E31A1C	Savannas	Savannas	K2	Finland
030_CC_MPT_NOR_F	Frode and Bard Original N=50	196_MP_NOR98_NHM20077	SAMN14427351	SRR11394160,SRR11394159,SRR11394158	No		1	1	0	0	030	NA	An. pratensis	Anthus_pratensis	An. pratensis	Meadow Pipit	NA	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	15.55	15	353.59	22.82698515	190.548464	184.567882	0.968613854	19.24539486	18.63248628	0.968152974	NO	61.41666	8.8666	Young	Blood	#30123BFF	17	1998	G12	#4490FEFF	25	NOR	W7	#FDBF6F	NA	Shrublands	K4	Norway
031_CC_MPT_SWE_F	Frode and Bard Original N=50	276_MP_SWE08_1	SAMN14427352	SRR11394157,SRR11394156,SRR11394155,SRR11531701	No		1	1	0	0	031	NA	An. pratensis	Anthus_pratensis	An. pratensis	Meadow Pipit	NA	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	34.59	33	547.76	16.16287991	396.227126	388.012116	0.979266917	49.16620093	48.21204731	0.980593302	NO	65.97	16.21	Young	Blood	#30123BFF	17	2008	G5	#29EFA2FF	21	SWE	W7	#FDBF6F	NA	Savannas	K2	Sweden
032_CC_MPT_NOR_M	Frode and Bard Original N=50	277_MP_NOR92_NHM6916	SAMN14427353	SRR11394154,SRR11394153,SRR11394152	No		1	1	0	0	032	NA	An. pratensis	Anthus_pratensis	An. pratensis	Meadow Pipit	NA	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	14.07	14	51.04	3.640513552	173.09991	166.679276	0.96290793	17.48309091	16.82944861	0.962612886	NO	61.41666	8.8666	Adult	Blood	#30123BFF	17	1992	G12	#4490FEFF	25	NOR	W7	#FDBF6F	NA	Shrublands	K4	Norway
033_CC_MPT_NOR_M	Frode and Bard Original N=50	278_MP_NOR07_23616	SAMN14427354	SRR11394260,SRR11394259,SRR11394258	No		1	1	0	0	033	NA	An. pratensis	Anthus_pratensis	An. pratensis	Meadow Pipit	NA	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	15.88	16	52.3	3.303853443	193.846992	188.008344	0.969880121	19.57854619	18.98295027	0.969579155	NO	61.41666	8.8666	Adult	Blood	#30123BFF	17	2007	G12	#4490FEFF	25	NOR	W7	#FDBF6F	NA	Shrublands	K2	Norway
034_CC_MPT_NOR_F	Frode and Bard Original N=50	299_MP_NOR09_7	SAMN14427355	SRR11394257,SRR11394256,SRR11394255	No		1	1	1	0	034	E8	An. pratensis	Anthus_pratensis	An. pratensis	Meadow Pipit	gens Anthus pratensis	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	20.58	21	345.52	16.85463415	251.165044	243.734782	0.970416815	25.36766944	24.60922324	0.970101857	NO	61.23	10.71	Young	Blood	#30123BFF	17	2009	G12	#4490FEFF	25	NOR	W7	#FDBF6F	Savannas	Savannas	K2	Norway
035_CC_MPT_NOR_F	Frode and Bard Original N=50	300_MP_NOR10_2	SAMN14427356	SRR11394254,SRR11394253,SRR11394252	No		1	1	1	0	035	E8	An. pratensis	Anthus_pratensis	An. pratensis	Meadow Pipit	gens Anthus pratensis	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	16.75	16	1307.36	78.33193529	205.945976	198.48872	0.963790232	20.80054358	20.04099652	0.963484269	NO	61.23	10.71	Young	Tissue	#30123BFF	17	2010	G12	#4490FEFF	25	NOR	W7	#FDBF6F	Savannas	Savannas	K4	Norway
036_CC_MPT_NOR_F	Frode and Bard Original N=50	301_MP_NOR13_1	SAMN14427357	SRR11394251,SRR11394249,SRR11394248	No		1	1	1	0	036	E8	An. pratensis	Anthus_pratensis	An. pratensis	Meadow Pipit	gens Anthus pratensis	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	19.46	19	128.49	6.63003096	238.601446	230.66498	0.966737561	24.09874605	23.28740455	0.966332626	NO	61.23	10.71	Young	Blood	#30123BFF	17	2013	G12	#4490FEFF	25	NOR	W7	#FDBF6F	Savannas	Savannas	K4	Norway
037_CC_ERW_DNK_M	Frode and Bard Original N=50	303_RW_DEN_014	SAMN14427358	SRR11394247,SRR11394246,SRR11394245	No		1	1	1	0	037	E7	A. scirpaceus	Acrocephalus_scirpaceus	A. scirpaceus	Reed Warbler	gens Acrocephalus scirpaceus	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	19.25	19	71.15	3.71152843	234.727132	227.607156	0.969667009	23.70744033	22.97726188	0.969200452	YES	55.903545	12.446721	Young	Blood	#46F884FF	17	2010	G12	#4490FEFF	25	DNK	W7	#FDBF6F	Savannas	Savannas	K4	Denmark
038_CC_ERW_DNK_F	Frode and Bard Original N=50	310_RW_DEN_049	SAMN14427359	SRR11394244,SRR11394243,SRR11394242	No		1	1	1	0	038	E7	A. scirpaceus	Acrocephalus_scirpaceus	A. scirpaceus	Reed Warbler	gens Acrocephalus scirpaceus	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	16.43	16	62.44	3.82832618	200.032528	194.222838	0.970956274	20.20328533	19.60361786	0.970318319	YES	55.943159	11.590266	Young	Blood	#46F884FF	17	2010	G12	#4490FEFF	25	DNK	W7	#FDBF6F	Croplands	Croplands	K4	Denmark
039_CC_ERW_DNK_F	Frode and Bard Original N=50	312_RW_DEN_072	SAMN14427360	SRR11394240,SRR11394200,SRR11394198	No		1	1	1	0	039	E7	A. scirpaceus	Acrocephalus_scirpaceus	A. scirpaceus	Reed Warbler	gens Acrocephalus scirpaceus	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	14.26	14	164.73	11.60887949	174.297346	168.724922	0.968029209	17.60403195	17.03266676	0.967543504	YES	56.098433	12.242479	Young	Blood	#46F884FF	17	2010	G12	#4490FEFF	25	DNK	W7	#FDBF6F	Croplands	Croplands	K4	Denmark
040_CC_ERW_DNK_M	Frode and Bard Original N=50	314_RW_DEN_094	SAMN14427361	SRR11394197,SRR11394196,SRR11394195	No		1	0	0	0	040	E7	A. scirpaceus	Acrocephalus_scirpaceus	A. scirpaceus	Reed Warbler	gens Acrocephalus scirpaceus	Observed	Common cuckoo	C. c. canorus	21	CC	M	Missing	16.54	16	72.96	4.432563791	200.78269	195.286012	0.972623746	20.27905169	19.71462118	0.972166819	YES	55.943159	11.590266	Young	Blood	#46F884FF	17	2010	G12	#4490FEFF	25	DNK	W7	#FDBF6F	Croplands	Croplands	NA	Denmark
041_CM_UNK_BGD_F	Frode and Bard Original N=50	719	SAMN14427362	SRR11394194,SRR11394193,SRR11394192	No		1	0	0	0	041	NA	NA	Unknown	NA	NA	NA	NA	Indian cuckoo	C. micropterus	4	CM	F	Missing	13.43	13	86.89	6.503742515	164.181146	159.059368	0.968804104	16.58229575	16.05618993	0.968273041	YES	23.8666	92.26666	NA	Blood	NA	NA	2009	NA	NA	NA	BGD	CM	NA	NA	NA	NA	Bangladesh
042_CC_GRW_HUN_F	Frode and Bard Original N=50	153_GRW_HUN07_118	SAMN14427363	SRR11394191,SRR11394190	No		1	1	1	0	042	E6	A. arundinaceus	Acrocephalus_arundinaceus	A. arundinaceus	Great Reed Warbler	gens Acrocephalus_arundinaceus/palustris	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	69.67	66	876.09	15.37269696	855.36309	831.132496	0.971672154	86.39167209	83.8768768	0.970890767	NO	47.12	19.1	Young	Blood	#46F884FF	15	2007	G4	#1FC8DEFF	22	HUN	W4	#33A02C	Croplands	Croplands	K2	Hungary
043_CC_RED_FIN_F	Frode and Bard Original N=50	184_RED_FIN06_p21	SAMN14427364	SRR11394189,SRR11394187	No		1	1	1	1	043	E1	P. phoenicurus	Phoenicurus_phoenicurus	P. phoenicurus	Common Redstart	gens Phoenicurus phoenicurus	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	68.06	64	190.29	3.431121529	846.644034	812.00922	0.959091646	85.51104743	81.95555198	0.95842063	NO	61.42	28.53	Young	Blood	#30123BFF	18	2006	G5	#29EFA2FF	21	FIN	W1	#A6CEE3	Forest	Forest	K2	Finland
049_CM_DGO_BGD_F	Frode and Bard Original N=50	N915	SAMN14427370	SRR11394270,SRR11394269,SRR11394268	No		1	0	0	0	049	NA	NA	Unknown	NA	NA	NA	NA	Indian cuckoo	C. micropterus	4	CM	F	Missing	16.31	16	67.48	4.155172414	200.289424	194.159044	0.969392393	20.22923182	19.60089284	0.968939058	YES	23.8666	92.26666	NA	Blood	NA	NA	NA	NA	NA	NA	BGD	CM	NA	NA	NA	NA	Bangladesh
050_CM_DGO_BGD_F	Frode and Bard Original N=50	N932	SAMN14427371	SRR11394267,SRR11394265,SRR11394264	No		1	0	0	0	050	NA	NA	Unknown	NA	NA	NA	NA	Indian cuckoo	C. micropterus	4	CM	F	Missing	15.85	16	97.24	6.158328056	195.010842	188.600694	0.967129274	19.69609504	19.03924151	0.966650571	YES	23.8666	92.26666	NA	Blood	NA	NA	NA	NA	NA	NA	BGD	CM	NA	NA	NA	NA	Bangladesh
053_CC_RED_FIN_F	Frode and Bard	178_RED_FIN06_10	SAMN14427372	SRR11394303,SRR11394302,SRR11394179,SRR11531699	No		1	1	1	1	053	E1	P. phoenicurus	Phoenicurus_phoenicurus	P. phoenicurus	Common Redstart	gens Phoenicurus phoenicurus	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	16.51	15	90.8	5.685660614	172.134508	170.959168	0.993171968	25.8201762	25.61299682	0.991976066	NO	61.42	28.53	Young	Blood	#30123BFF	18	2006	G5	#29EFA2FF	21	FIN	W1	#A6CEE3	Forest	Forest	K2	Finland
054_CC_RED_FIN_F	Frode and Bard	084_RED_FIN07_Loukkola II	SAMN14427373	SRR11394168,SRR11531702	No		1	0	0	0	054	E1	P. phoenicurus	Phoenicurus_phoenicurus	P. phoenicurus	Common Redstart	gens Phoenicurus phoenicurus	Observed	Common cuckoo	C. c. canorus	21	CC	F	Missing	17.5	15	69.7	4.102413184	182.03093	180.207676	0.989983823	27.3046395	26.98529037	0.988304217	NO	61.42	28.53	Young	Blood	#30123BFF	18	2007	G5	#29EFA2FF	21	FIN	W1	#A6CEE3	Forest	Forest	NA	Finland
